Printout for SDDS file JSPEC.sdds

       t            emit_x         emit_y          dp/p
  8.650800e+02   3.154135e-06   4.206070e-07   6.238245e-04
  8.661600e+02   3.154781e-06   4.205656e-07   6.246255e-04
  8.672400e+02   3.155543e-06   4.205568e-07   6.293047e-04
  8.683200e+02   3.155567e-06   4.205006e-07   6.225370e-04
  8.694000e+02   3.157563e-06   4.204001e-07   6.327809e-04
  8.704800e+02   3.158127e-06   4.202831e-07   6.291763e-04
  8.715600e+02   3.158780e-06   4.203123e-07   6.199654e-04
  8.726400e+02   3.158595e-06   4.202469e-07   6.272520e-04
  8.737200e+02   3.160587e-06   4.204211e-07   6.262933e-04
  8.748000e+02   3.160704e-06   4.202939e-07   6.273370e-04
  8.758800e+02   3.161092e-06   4.202150e-07   6.275532e-04
  8.769600e+02   3.162261e-06   4.202990e-07   6.328184e-04
  8.780400e+02   3.163320e-06   4.202160e-07   6.252516e-04
  8.791200e+02   3.164700e-06   4.201398e-07   6.297855e-04
  8.802000e+02   3.163546e-06   4.201640e-07   6.249345e-04
  8.812800e+02   3.164835e-06   4.201152e-07   6.232473e-04
  8.823600e+02   3.166300e-06   4.202299e-07   6.247994e-04
  8.834400e+02   3.167172e-06   4.201727e-07   6.277918e-04
  8.845200e+02   3.166824e-06   4.201205e-07   6.243746e-04
  8.856000e+02   3.167552e-06   4.201410e-07   6.256172e-04
  8.866800e+02   3.168497e-06   4.201031e-07   6.251824e-04
  8.877600e+02   3.168435e-06   4.201233e-07   6.212459e-04
  8.888400e+02   3.168621e-06   4.201537e-07   6.235339e-04
  8.899200e+02   3.169553e-06   4.201465e-07   6.244271e-04
  8.910000e+02   3.168957e-06   4.202136e-07   6.206518e-04
  8.920800e+02   3.168340e-06   4.201084e-07   6.248764e-04
  8.931600e+02   3.168453e-06   4.201292e-07   6.228106e-04
  8.942400e+02   3.167817e-06   4.201394e-07   6.207691e-04
  8.953200e+02   3.169544e-06   4.199807e-07   6.261102e-04
  8.964000e+02   3.170129e-06   4.200492e-07   6.246885e-04
  8.974800e+02   3.170590e-06   4.201148e-07   6.272148e-04
  8.985600e+02   3.169207e-06   4.201231e-07   6.193222e-04
  8.996400e+02   3.171368e-06   4.202036e-07   6.290135e-04
  9.007200e+02   3.171532e-06   4.201820e-07   6.274016e-04
  9.018000e+02   3.173152e-06   4.200848e-07   6.249084e-04
  9.028800e+02   3.172217e-06   4.199485e-07   6.272452e-04
  9.039600e+02   3.173878e-06   4.201350e-07   6.320578e-04
  9.050400e+02   3.174094e-06   4.201342e-07   6.270116e-04
  9.061200e+02   3.174378e-06   4.200745e-07   6.259648e-04
  9.072000e+02   3.174635e-06   4.198938e-07   6.258239e-04
  9.082800e+02   3.174916e-06   4.199870e-07   6.281042e-04
  9.093600e+02   3.174215e-06   4.199103e-07   6.227434e-04
  9.104400e+02   3.175737e-06   4.197508e-07   6.321421e-04
  9.115200e+02   3.176136e-06   4.198130e-07   6.303133e-04
  9.126000e+02   3.177281e-06   4.198546e-07   6.240339e-04
  9.136800e+02   3.177468e-06   4.198121e-07   6.264032e-04
  9.147600e+02   3.177985e-06   4.198953e-07   6.296371e-04
  9.158400e+02   3.177408e-06   4.197767e-07   6.205769e-04
  9.169200e+02   3.178754e-06   4.197339e-07   6.245665e-04
  9.180000e+02   3.179314e-06   4.198082e-07   6.243560e-04
  9.190800e+02   3.179521e-06   4.196607e-07   6.260155e-04
  9.201600e+02   3.181201e-06   4.197012e-07   6.237993e-04
  9.212400e+02   3.182109e-06   4.197137e-07   6.270927e-04
  9.223200e+02   3.183851e-06   4.197705e-07   6.221957e-04
  9.234000e+02   3.183989e-06   4.197916e-07   6.270983e-04
  9.244800e+02   3.184663e-06   4.197454e-07   6.235173e-04
  9.255600e+02   3.184931e-06   4.197557e-07   6.242798e-04
  9.266400e+02   3.185488e-06   4.196904e-07   6.218804e-04
  9.277200e+02   3.185305e-06   4.197104e-07   6.211341e-04
  9.288000e+02   3.188023e-06   4.197805e-07   6.260385e-04
  9.298800e+02   3.189079e-06   4.197785e-07   6.289827e-04
  9.309600e+02   3.190622e-06   4.196448e-07   6.269607e-04
  9.320400e+02   3.191149e-06   4.196355e-07   6.285392e-04
  9.331200e+02   3.192055e-06   4.196610e-07   6.201049e-04
  9.342000e+02   3.192022e-06   4.195532e-07   6.223397e-04
  9.352800e+02   3.193147e-06   4.193782e-07   6.294945e-04
  9.363600e+02   3.192836e-06   4.195290e-07   6.295703e-04
  9.374400e+02   3.192390e-06   4.194710e-07   6.270193e-04
  9.385200e+02   3.192203e-06   4.194304e-07   6.230827e-04
  9.396000e+02   3.192711e-06   4.195358e-07   6.238141e-04
  9.406800e+02   3.191456e-06   4.193775e-07   6.290128e-04
  9.417600e+02   3.192676e-06   4.196339e-07   6.250442e-04
  9.428400e+02   3.194521e-06   4.194855e-07   6.240958e-04
  9.439200e+02   3.194910e-06   4.194294e-07   6.267570e-04
  9.450000e+02   3.197391e-06   4.193566e-07   6.146143e-04
  9.460800e+02   3.195619e-06   4.192852e-07   6.247431e-04
  9.471600e+02   3.195877e-06   4.193392e-07   6.262765e-04
  9.482400e+02   3.196402e-06   4.194700e-07   6.233084e-04
  9.493200e+02   3.195305e-06   4.194777e-07   6.298053e-04
  9.504000e+02   3.195633e-06   4.194620e-07   6.229545e-04
  9.514800e+02   3.196141e-06   4.194234e-07   6.245132e-04
  9.525600e+02   3.195199e-06   4.194570e-07   6.249140e-04
  9.536400e+02   3.196686e-06   4.194791e-07   6.306077e-04
  9.547200e+02   3.195871e-06   4.192751e-07   6.267882e-04
  9.558000e+02   3.196481e-06   4.192681e-07   6.292267e-04
  9.568800e+02   3.197058e-06   4.192364e-07   6.227014e-04
  9.579600e+02   3.198365e-06   4.191424e-07   6.208132e-04
  9.590400e+02   3.199256e-06   4.190952e-07   6.235554e-04
  9.601200e+02   3.198103e-06   4.190041e-07   6.264928e-04
  9.612000e+02   3.201185e-06   4.190855e-07   6.209025e-04
  9.622800e+02   3.201865e-06   4.189868e-07   6.289750e-04
  9.633600e+02   3.201511e-06   4.189752e-07   6.233226e-04
  9.644400e+02   3.203215e-06   4.190156e-07   6.282155e-04
  9.655200e+02   3.202978e-06   4.190203e-07   6.205823e-04
  9.666000e+02   3.203110e-06   4.190080e-07   6.259312e-04
  9.676800e+02   3.202894e-06   4.189312e-07   6.241041e-04
  9.687600e+02   3.201651e-06   4.188795e-07   6.221093e-04
  9.698400e+02   3.203510e-06   4.185745e-07   6.187608e-04
  9.709200e+02   3.204857e-06   4.187485e-07   6.281702e-04
  9.720000e+02   3.205245e-06   4.187060e-07   6.239455e-04
  9.730800e+02   3.205987e-06   4.187144e-07   6.185321e-04
  9.741600e+02   3.206981e-06   4.187333e-07   6.266574e-04
  9.752400e+02   3.207053e-06   4.188070e-07   6.226822e-04
  9.763200e+02   3.207965e-06   4.188633e-07   6.251492e-04
  9.774000e+02   3.211037e-06   4.186467e-07   6.265112e-04
  9.784800e+02   3.211552e-06   4.187650e-07   6.266805e-04
  9.795600e+02   3.212314e-06   4.187808e-07   6.254755e-04
  9.806400e+02   3.212648e-06   4.189538e-07   6.279125e-04
  9.817200e+02   3.214630e-06   4.187692e-07   6.178815e-04
  9.828000e+02   3.216536e-06   4.188351e-07   6.223380e-04
  9.838800e+02   3.218170e-06   4.188525e-07   6.195389e-04
  9.849600e+02   3.218841e-06   4.190291e-07   6.204872e-04
  9.860400e+02   3.219404e-06   4.190140e-07   6.245829e-04
  9.871200e+02   3.220755e-06   4.188841e-07   6.194497e-04
  9.882000e+02   3.223046e-06   4.187853e-07   6.274305e-04
  9.892800e+02   3.223347e-06   4.189223e-07   6.257022e-04
  9.903600e+02   3.223847e-06   4.188855e-07   6.277252e-04
  9.914400e+02   3.224567e-06   4.188470e-07   6.273287e-04
  9.925200e+02   3.227180e-06   4.189137e-07   6.259170e-04
  9.936000e+02   3.228071e-06   4.187462e-07   6.209926e-04
  9.946800e+02   3.229658e-06   4.190865e-07   6.225771e-04
  9.957600e+02   3.229990e-06   4.189851e-07   6.294700e-04
  9.968400e+02   3.231875e-06   4.188468e-07   6.246438e-04
  9.979200e+02   3.231787e-06   4.188421e-07   6.261154e-04
  9.990000e+02   3.232340e-06   4.188005e-07   6.195858e-04
  1.000080e+03   3.231938e-06   4.188019e-07   6.162864e-04
  1.001160e+03   3.233500e-06   4.188269e-07   6.213547e-04
  1.002240e+03   3.233819e-06   4.188350e-07   6.278140e-04
  1.003320e+03   3.231140e-06   4.187900e-07   6.244819e-04
  1.004400e+03   3.234603e-06   4.187323e-07   6.201041e-04
  1.005480e+03   3.234727e-06   4.187836e-07   6.252432e-04
  1.006560e+03   3.235502e-06   4.187802e-07   6.195691e-04
  1.007640e+03   3.237719e-06   4.189050e-07   6.280525e-04
  1.008720e+03   3.238381e-06   4.188779e-07   6.239118e-04
  1.009800e+03   3.237810e-06   4.188772e-07   6.209009e-04
  1.010880e+03   3.239005e-06   4.188144e-07   6.236632e-04
  1.011960e+03   3.239942e-06   4.187823e-07   6.231209e-04
  1.013040e+03   3.240370e-06   4.188019e-07   6.252360e-04
  1.014120e+03   3.242952e-06   4.187669e-07   6.239494e-04
  1.015200e+03   3.243728e-06   4.188006e-07   6.191425e-04
  1.016280e+03   3.244432e-06   4.187684e-07   6.195775e-04
  1.017360e+03   3.245618e-06   4.185956e-07   6.261365e-04
  1.018440e+03   3.247427e-06   4.185568e-07   6.316376e-04
  1.019520e+03   3.247880e-06   4.186568e-07   6.253789e-04
  1.020600e+03   3.250240e-06   4.186368e-07   6.206846e-04
  1.021680e+03   3.251263e-06   4.184127e-07   6.234586e-04
  1.022760e+03   3.251954e-06   4.184870e-07   6.221605e-04
  1.023840e+03   3.252343e-06   4.185982e-07   6.233364e-04
  1.024920e+03   3.252995e-06   4.185303e-07   6.285889e-04
  1.026000e+03   3.253113e-06   4.185712e-07   6.241149e-04
  1.027080e+03   3.252731e-06   4.185096e-07   6.183986e-04
  1.028160e+03   3.253162e-06   4.182920e-07   6.251164e-04
  1.029240e+03   3.253862e-06   4.184358e-07   6.239216e-04
  1.030320e+03   3.254470e-06   4.184877e-07   6.211553e-04
  1.031400e+03   3.256155e-06   4.184844e-07   6.240802e-04
  1.032480e+03   3.256943e-06   4.186083e-07   6.234200e-04
  1.033560e+03   3.257575e-06   4.182978e-07   6.280187e-04
  1.034640e+03   3.257490e-06   4.185636e-07   6.284801e-04
  1.035720e+03   3.257634e-06   4.184433e-07   6.242869e-04
  1.036800e+03   3.259444e-06   4.185533e-07   6.224494e-04
  1.037880e+03   3.260612e-06   4.184008e-07   6.300700e-04
  1.038960e+03   3.260100e-06   4.184502e-07   6.237745e-04
  1.040040e+03   3.261787e-06   4.184685e-07   6.234832e-04
  1.041120e+03   3.262114e-06   4.184500e-07   6.296649e-04
  1.042200e+03   3.263165e-06   4.183545e-07   6.202597e-04
  1.043280e+03   3.262258e-06   4.183710e-07   6.231247e-04
  1.044360e+03   3.262494e-06   4.182325e-07   6.200690e-04
  1.045440e+03   3.263450e-06   4.181395e-07   6.249741e-04
  1.046520e+03   3.264030e-06   4.181933e-07   6.264381e-04
  1.047600e+03   3.265194e-06   4.182344e-07   6.224200e-04
  1.048680e+03   3.265012e-06   4.181601e-07   6.238839e-04
  1.049760e+03   3.266009e-06   4.178920e-07   6.239374e-04
  1.050840e+03   3.266839e-06   4.180744e-07   6.200417e-04
  1.051920e+03   3.267433e-06   4.179246e-07   6.253402e-04
  1.053000e+03   3.268409e-06   4.181342e-07   6.233343e-04
  1.054080e+03   3.271311e-06   4.182277e-07   6.243320e-04
  1.055160e+03   3.270433e-06   4.182495e-07   6.241450e-04
  1.056240e+03   3.269970e-06   4.181062e-07   6.227356e-04
  1.057320e+03   3.271778e-06   4.180926e-07   6.264942e-04
  1.058400e+03   3.271794e-06   4.182040e-07   6.254978e-04
  1.059480e+03   3.272590e-06   4.181218e-07   6.213101e-04
  1.060560e+03   3.274025e-06   4.181786e-07   6.205988e-04
  1.061640e+03   3.275788e-06   4.181024e-07   6.180007e-04
  1.062720e+03   3.275929e-06   4.180485e-07   6.240349e-04
  1.063800e+03   3.276343e-06   4.179709e-07   6.225285e-04
  1.064880e+03   3.276330e-06   4.180950e-07   6.290370e-04
  1.065960e+03   3.277450e-06   4.180941e-07   6.223564e-04
  1.067040e+03   3.277466e-06   4.178460e-07   6.178771e-04
  1.068120e+03   3.278625e-06   4.176634e-07   6.176472e-04
  1.069200e+03   3.279149e-06   4.175693e-07   6.210465e-04
  1.070280e+03   3.278853e-06   4.176276e-07   6.240964e-04
  1.071360e+03   3.277557e-06   4.175452e-07   6.211996e-04
  1.072440e+03   3.280399e-06   4.176304e-07   6.223645e-04
  1.073520e+03   3.278994e-06   4.175000e-07   6.128661e-04
  1.074600e+03   3.279530e-06   4.175616e-07   6.215751e-04
  1.075680e+03   3.280171e-06   4.175815e-07   6.231400e-04
  1.076760e+03   3.280981e-06   4.175870e-07   6.222970e-04
  1.077840e+03   3.278134e-06   4.175476e-07   6.191745e-04
  1.078920e+03   3.280870e-06   4.174780e-07   6.152521e-04
  1.080000e+03   3.279994e-06   4.173973e-07   6.242672e-04
  1.081080e+03   3.281455e-06   4.176935e-07   6.171477e-04
  1.082160e+03   3.282334e-06   4.177834e-07   6.240168e-04
  1.083240e+03   3.282536e-06   4.176802e-07   6.201528e-04
  1.084320e+03   3.282752e-06   4.178164e-07   6.172186e-04
  1.085400e+03   3.283546e-06   4.178452e-07   6.237739e-04
  1.086480e+03   3.285626e-06   4.178527e-07   6.166961e-04
  1.087560e+03   3.287134e-06   4.175366e-07   6.223521e-04
  1.088640e+03   3.285894e-06   4.177833e-07   6.216691e-04
  1.089720e+03   3.285435e-06   4.178922e-07   6.228188e-04
  1.090800e+03   3.285996e-06   4.177870e-07   6.160752e-04
  1.091880e+03   3.286863e-06   4.178043e-07   6.225758e-04
  1.092960e+03   3.287986e-06   4.178431e-07   6.214639e-04
  1.094040e+03   3.289147e-06   4.178095e-07   6.204261e-04
  1.095120e+03   3.289091e-06   4.176374e-07   6.279022e-04
  1.096200e+03   3.290984e-06   4.179010e-07   6.253108e-04
  1.097280e+03   3.289195e-06   4.179131e-07   6.182748e-04
  1.098360e+03   3.291570e-06   4.178216e-07   6.232778e-04
  1.099440e+03   3.292218e-06   4.179196e-07   6.255167e-04
  1.100520e+03   3.292276e-06   4.179869e-07   6.232628e-04
  1.101600e+03   3.292596e-06   4.179340e-07   6.265566e-04
  1.102680e+03   3.292746e-06   4.180255e-07   6.257249e-04
  1.103760e+03   3.293490e-06   4.176365e-07   6.200761e-04
  1.104840e+03   3.293460e-06   4.177452e-07   6.222188e-04
  1.105920e+03   3.294089e-06   4.179362e-07   6.201478e-04
  1.107000e+03   3.296364e-06   4.179610e-07   6.252832e-04
  1.108080e+03   3.297104e-06   4.179334e-07   6.235858e-04
  1.109160e+03   3.298755e-06   4.179406e-07   6.196418e-04
  1.110240e+03   3.300685e-06   4.179394e-07   6.236375e-04
  1.111320e+03   3.301703e-06   4.179649e-07   6.229784e-04
  1.112400e+03   3.303800e-06   4.178724e-07   6.180285e-04
  1.113480e+03   3.303680e-06   4.180001e-07   6.228560e-04
  1.114560e+03   3.304288e-06   4.179691e-07   6.304635e-04
  1.115640e+03   3.304220e-06   4.179201e-07   6.268900e-04
  1.116720e+03   3.305921e-06   4.177686e-07   6.271217e-04
  1.117800e+03   3.306505e-06   4.177207e-07   6.247560e-04
  1.118880e+03   3.307200e-06   4.176497e-07   6.225241e-04
  1.119960e+03   3.307747e-06   4.176141e-07   6.210743e-04
  1.121040e+03   3.307597e-06   4.176095e-07   6.225852e-04
  1.122120e+03   3.307419e-06   4.176825e-07   6.161129e-04
  1.123200e+03   3.308581e-06   4.176224e-07   6.280055e-04
  1.124280e+03   3.309714e-06   4.175227e-07   6.216661e-04
  1.125360e+03   3.310003e-06   4.175179e-07   6.229408e-04
  1.126440e+03   3.309867e-06   4.175472e-07   6.224668e-04
  1.127520e+03   3.309653e-06   4.175132e-07   6.215534e-04
  1.128600e+03   3.308322e-06   4.174537e-07   6.280048e-04
  1.129680e+03   3.308610e-06   4.175398e-07   6.201407e-04
  1.130760e+03   3.307550e-06   4.176481e-07   6.198571e-04
  1.131840e+03   3.306848e-06   4.176178e-07   6.212081e-04
  1.132920e+03   3.307339e-06   4.178530e-07   6.153280e-04
  1.134000e+03   3.306942e-06   4.177361e-07   6.249678e-04
  1.135080e+03   3.308101e-06   4.178407e-07   6.230675e-04
  1.136160e+03   3.307909e-06   4.179172e-07   6.203610e-04
  1.137240e+03   3.307999e-06   4.179473e-07   6.177758e-04
  1.138320e+03   3.308916e-06   4.180372e-07   6.207286e-04
  1.139400e+03   3.309274e-06   4.180828e-07   6.198603e-04
  1.140480e+03   3.310157e-06   4.181279e-07   6.260268e-04
  1.141560e+03   3.311399e-06   4.181605e-07   6.205115e-04
  1.142640e+03   3.311976e-06   4.181785e-07   6.255406e-04
  1.143720e+03   3.311244e-06   4.180157e-07   6.274716e-04
  1.144800e+03   3.311888e-06   4.180066e-07   6.192617e-04
  1.145880e+03   3.312335e-06   4.179157e-07   6.213453e-04
  1.146960e+03   3.312566e-06   4.180023e-07   6.222562e-04
  1.148040e+03   3.313219e-06   4.179089e-07   6.261858e-04
  1.149120e+03   3.311959e-06   4.179268e-07   6.274820e-04
  1.150200e+03   3.313248e-06   4.178220e-07   6.196140e-04
  1.151280e+03   3.312354e-06   4.178312e-07   6.210694e-04
  1.152360e+03   3.310897e-06   4.179204e-07   6.248266e-04
  1.153440e+03   3.310794e-06   4.179282e-07   6.291352e-04
  1.154520e+03   3.312884e-06   4.179023e-07   6.176082e-04
  1.155600e+03   3.313673e-06   4.178969e-07   6.227002e-04
  1.156680e+03   3.312784e-06   4.180025e-07   6.220767e-04
  1.157760e+03   3.315070e-06   4.180557e-07   6.289271e-04
  1.158840e+03   3.315377e-06   4.180923e-07   6.221436e-04
  1.159920e+03   3.315436e-06   4.179979e-07   6.146050e-04
  1.161000e+03   3.316108e-06   4.179645e-07   6.190604e-04
  1.162080e+03   3.317162e-06   4.180083e-07   6.269008e-04
  1.163160e+03   3.317418e-06   4.181092e-07   6.283179e-04
  1.164240e+03   3.318059e-06   4.179588e-07   6.252170e-04
  1.165320e+03   3.318115e-06   4.179222e-07   6.236714e-04
  1.166400e+03   3.318055e-06   4.179280e-07   6.287956e-04
  1.167480e+03   3.318897e-06   4.178739e-07   6.190672e-04
  1.168560e+03   3.318921e-06   4.176697e-07   6.270621e-04
  1.169640e+03   3.319937e-06   4.176917e-07   6.190303e-04
  1.170720e+03   3.319196e-06   4.177193e-07   6.191024e-04
  1.171800e+03   3.320036e-06   4.178169e-07   6.246303e-04
  1.172880e+03   3.320236e-06   4.177803e-07   6.153716e-04
  1.173960e+03   3.319679e-06   4.177441e-07   6.222430e-04
  1.175040e+03   3.319208e-06   4.178838e-07   6.307289e-04
  1.176120e+03   3.319815e-06   4.177715e-07   6.221118e-04
  1.177200e+03   3.321151e-06   4.177127e-07   6.226790e-04
  1.178280e+03   3.319649e-06   4.175554e-07   6.220732e-04
  1.179360e+03   3.321155e-06   4.176636e-07   6.244971e-04
  1.180440e+03   3.321913e-06   4.176295e-07   6.119359e-04
  1.181520e+03   3.323031e-06   4.174447e-07   6.271460e-04
  1.182600e+03   3.323726e-06   4.175624e-07   6.271350e-04
  1.183680e+03   3.323743e-06   4.173597e-07   6.219445e-04
  1.184760e+03   3.325208e-06   4.173334e-07   6.248603e-04
  1.185840e+03   3.324289e-06   4.174593e-07   6.200327e-04
  1.186920e+03   3.325229e-06   4.173716e-07   6.246239e-04
  1.188000e+03   3.325546e-06   4.174793e-07   6.203819e-04
  1.189080e+03   3.326696e-06   4.175034e-07   6.200460e-04
  1.190160e+03   3.326274e-06   4.174828e-07   6.279484e-04
  1.191240e+03   3.327156e-06   4.173879e-07   6.203943e-04
  1.192320e+03   3.327492e-06   4.173453e-07   6.238608e-04
  1.193400e+03   3.329890e-06   4.173453e-07   6.171627e-04
  1.194480e+03   3.329432e-06   4.173329e-07   6.203392e-04
  1.195560e+03   3.332568e-06   4.173565e-07   6.200737e-04
  1.196640e+03   3.332978e-06   4.174480e-07   6.236814e-04
  1.197720e+03   3.334271e-06   4.172842e-07   6.231931e-04
  1.198800e+03   3.335166e-06   4.173781e-07   6.216240e-04
  1.199880e+03   3.334867e-06   4.171410e-07   6.191574e-04
  1.200960e+03   3.335552e-06   4.172912e-07   6.217287e-04
  1.202040e+03   3.334843e-06   4.171876e-07   6.182769e-04
  1.203120e+03   3.338133e-06   4.173199e-07   6.273031e-04
  1.204200e+03   3.338605e-06   4.170926e-07   6.245387e-04
  1.205280e+03   3.338932e-06   4.170375e-07   6.227201e-04
  1.206360e+03   3.338986e-06   4.171213e-07   6.243070e-04
  1.207440e+03   3.339980e-06   4.169823e-07   6.185636e-04
  1.208520e+03   3.340825e-06   4.171236e-07   6.201680e-04
  1.209600e+03   3.340820e-06   4.171933e-07   6.220379e-04
  1.210680e+03   3.342732e-06   4.172228e-07   6.289492e-04
  1.211760e+03   3.341696e-06   4.173700e-07   6.203897e-04
  1.212840e+03   3.341176e-06   4.173963e-07   6.227541e-04
  1.213920e+03   3.340791e-06   4.173624e-07   6.169630e-04
  1.215000e+03   3.343067e-06   4.174544e-07   6.098138e-04
  1.216080e+03   3.342871e-06   4.174584e-07   6.191076e-04
  1.217160e+03   3.344705e-06   4.173519e-07   6.204368e-04
  1.218240e+03   3.345536e-06   4.173226e-07   6.222004e-04
  1.219320e+03   3.346446e-06   4.171198e-07   6.203007e-04
  1.220400e+03   3.346448e-06   4.171129e-07   6.201316e-04
  1.221480e+03   3.345862e-06   4.171217e-07   6.187520e-04
  1.222560e+03   3.348561e-06   4.172349e-07   6.146123e-04
  1.223640e+03   3.350597e-06   4.173212e-07   6.134549e-04
  1.224720e+03   3.350467e-06   4.173542e-07   6.244116e-04
  1.225800e+03   3.350638e-06   4.173799e-07   6.191440e-04
  1.226880e+03   3.351526e-06   4.172297e-07   6.199368e-04
  1.227960e+03   3.352069e-06   4.172890e-07   6.196979e-04
  1.229040e+03   3.353892e-06   4.172204e-07   6.222137e-04
  1.230120e+03   3.355535e-06   4.171704e-07   6.172554e-04
  1.231200e+03   3.356136e-06   4.171955e-07   6.227329e-04
  1.232280e+03   3.356205e-06   4.171125e-07   6.209746e-04
  1.233360e+03   3.356005e-06   4.170208e-07   6.268662e-04
  1.234440e+03   3.357609e-06   4.170709e-07   6.170112e-04
  1.235520e+03   3.357405e-06   4.170406e-07   6.228355e-04
  1.236600e+03   3.357628e-06   4.169928e-07   6.192563e-04
  1.237680e+03   3.359484e-06   4.172470e-07   6.166277e-04
  1.238760e+03   3.358549e-06   4.171263e-07   6.181142e-04
  1.239840e+03   3.359695e-06   4.171009e-07   6.159497e-04
  1.240920e+03   3.360542e-06   4.171764e-07   6.251038e-04
  1.242000e+03   3.360149e-06   4.171732e-07   6.179985e-04
  1.243080e+03   3.361612e-06   4.174019e-07   6.212250e-04
  1.244160e+03   3.361316e-06   4.174538e-07   6.137551e-04
  1.245240e+03   3.362693e-06   4.174509e-07   6.204341e-04
  1.246320e+03   3.363420e-06   4.171629e-07   6.203749e-04
  1.247400e+03   3.363825e-06   4.173438e-07   6.161869e-04
  1.248480e+03   3.363818e-06   4.174686e-07   6.225879e-04
  1.249560e+03   3.363670e-06   4.174501e-07   6.232796e-04
  1.250640e+03   3.366071e-06   4.174483e-07   6.174041e-04
  1.251720e+03   3.366488e-06   4.175690e-07   6.221841e-04
  1.252800e+03   3.366993e-06   4.175427e-07   6.250992e-04
  1.253880e+03   3.368498e-06   4.175059e-07   6.172381e-04
  1.254960e+03   3.370048e-06   4.177360e-07   6.169345e-04
  1.256040e+03   3.371806e-06   4.176464e-07   6.178734e-04
  1.257120e+03   3.371953e-06   4.177639e-07   6.211628e-04
  1.258200e+03   3.372570e-06   4.177150e-07   6.147934e-04
  1.259280e+03   3.373164e-06   4.176316e-07   6.190745e-04
  1.260360e+03   3.374664e-06   4.177796e-07   6.168825e-04
  1.261440e+03   3.373681e-06   4.178580e-07   6.244640e-04
  1.262520e+03   3.374351e-06   4.180264e-07   6.220020e-04
  1.263600e+03   3.375241e-06   4.179251e-07   6.232219e-04
  1.264680e+03   3.375528e-06   4.178549e-07   6.186980e-04
  1.265760e+03   3.376570e-06   4.179718e-07   6.163683e-04
  1.266840e+03   3.375048e-06   4.177861e-07   6.173511e-04
  1.267920e+03   3.375167e-06   4.179429e-07   6.236444e-04
  1.269000e+03   3.376161e-06   4.178130e-07   6.190377e-04
  1.270080e+03   3.377642e-06   4.178560e-07   6.204660e-04
  1.271160e+03   3.377780e-06   4.178217e-07   6.185103e-04
  1.272240e+03   3.377110e-06   4.177971e-07   6.184831e-04
  1.273320e+03   3.378897e-06   4.178127e-07   6.189206e-04
  1.274400e+03   3.379008e-06   4.178201e-07   6.193265e-04
  1.275480e+03   3.378573e-06   4.178261e-07   6.222554e-04
  1.276560e+03   3.378579e-06   4.177726e-07   6.233914e-04
  1.277640e+03   3.378835e-06   4.177421e-07   6.159935e-04
  1.278720e+03   3.379003e-06   4.175537e-07   6.204796e-04
  1.279800e+03   3.380557e-06   4.175112e-07   6.195733e-04
  1.280880e+03   3.380614e-06   4.174988e-07   6.192528e-04
  1.281960e+03   3.381892e-06   4.175002e-07   6.185479e-04
  1.283040e+03   3.383131e-06   4.174540e-07   6.189517e-04
  1.284120e+03   3.384238e-06   4.175227e-07   6.219269e-04
  1.285200e+03   3.385336e-06   4.175789e-07   6.143574e-04
  1.286280e+03   3.387754e-06   4.174934e-07   6.197612e-04
  1.287360e+03   3.387771e-06   4.175492e-07   6.177510e-04
  1.288440e+03   3.390270e-06   4.175873e-07   6.185623e-04
  1.289520e+03   3.389785e-06   4.176219e-07   6.222826e-04
  1.290600e+03   3.390346e-06   4.176428e-07   6.246533e-04
  1.291680e+03   3.390581e-06   4.176134e-07   6.179914e-04
  1.292760e+03   3.391392e-06   4.175806e-07   6.154601e-04
  1.293840e+03   3.389160e-06   4.177128e-07   6.195327e-04
  1.294920e+03   3.390808e-06   4.177299e-07   6.199627e-04
  1.296000e+03   3.390735e-06   4.177921e-07   6.250303e-04
  1.297080e+03   3.392610e-06   4.176736e-07   6.169072e-04
  1.298160e+03   3.393584e-06   4.178062e-07   6.192785e-04
  1.299240e+03   3.394866e-06   4.174493e-07   6.192542e-04
  1.300320e+03   3.391420e-06   4.176359e-07   6.171395e-04
  1.301400e+03   3.393964e-06   4.176438e-07   6.184823e-04
  1.302480e+03   3.395008e-06   4.173761e-07   6.207756e-04
  1.303560e+03   3.394573e-06   4.174010e-07   6.279982e-04
  1.304640e+03   3.394705e-06   4.174584e-07   6.203006e-04
  1.305720e+03   3.396444e-06   4.174558e-07   6.140574e-04
  1.306800e+03   3.397145e-06   4.174660e-07   6.208978e-04
  1.307880e+03   3.397228e-06   4.173993e-07   6.162322e-04
  1.308960e+03   3.399525e-06   4.176219e-07   6.142802e-04
  1.310040e+03   3.399714e-06   4.176473e-07   6.113765e-04
  1.311120e+03   3.401732e-06   4.177875e-07   6.111086e-04
  1.312200e+03   3.402777e-06   4.178318e-07   6.090908e-04
  1.313280e+03   3.402970e-06   4.178857e-07   6.170046e-04
  1.314360e+03   3.404721e-06   4.179502e-07   6.264190e-04
  1.315440e+03   3.403230e-06   4.175459e-07   6.180437e-04
  1.316520e+03   3.404100e-06   4.176956e-07   6.201256e-04
  1.317600e+03   3.402769e-06   4.178046e-07   6.120770e-04
  1.318680e+03   3.402096e-06   4.178492e-07   6.206577e-04
  1.319760e+03   3.402523e-06   4.178338e-07   6.142572e-04
  1.320840e+03   3.402390e-06   4.178628e-07   6.173183e-04
